order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
2448,4123,89,,2026-02-05 11:08:00,2026-02-05 11:35:00,COMPLETED,307.14,CARD
2449,4024,19,,2026-02-05 14:19:00,2026-02-05 14:58:00,CANCELLED,538.05,COD
2450,4140,25,,2026-02-05 19:18:00,2026-02-05 19:59:00,COMPLETED,621.19,COD
2451,4885,20,,2026-02-05 17:42:00,2026-02-05 18:07:00,CANCELLED,708.67,UPI
2452,2892,26,,2026-02-05 10:59:00,2026-02-05 11:35:00,COMPLETED,404.35,COD
2453,1260,29,,2026-02-05 12:58:00,2026-02-05 13:39:00,COMPLETED,557.69,UPI
2454,1103,112,,2026-02-05 19:13:00,2026-02-05 19:52:00,CANCELLED,195.1,COD
2455,2178,72,,2026-02-05 18:16:00,2026-02-05 18:57:00,COMPLETED,243.19,UPI
2456,3804,9,,2026-02-05 08:58:00,2026-02-05 09:26:00,CANCELLED,486.73,COD
2457,3965,120,,2026-02-05 18:33:00,2026-02-05 19:03:00,CANCELLED,390.74,COD
2458,1024,49,,2026-02-05 09:46:00,2026-02-05 10:18:00,COMPLETED,515.76,UPI
2459,1490,110,,2026-02-05 21:07:00,2026-02-05 21:50:00,COMPLETED,645.41,COD
2460,1302,3,,2026-02-05 17:37:00,2026-02-05 18:19:00,CANCELLED,759.19,CARD
2461,3808,79,,2026-02-05 14:35:00,2026-02-05 15:09:00,CANCELLED,442.29,CARD
2462,3509,33,,2026-02-05 12:03:00,2026-02-05 12:43:00,CANCELLED,787.09,CARD
2463,4765,116,,2026-02-05 15:45:00,2026-02-05 16:25:00,COMPLETED,445.25,UPI
2464,2174,82,,2026-02-05 11:49:00,2026-02-05 12:18:00,COMPLETED,775.98,UPI
2465,2507,95,,2026-02-05 12:23:00,2026-02-05 12:53:00,COMPLETED,430.63,UPI
2466,2883,53,,2026-02-05 10:27:00,2026-02-05 10:53:00,COMPLETED,791.87,COD
2467,2445,27,,2026-02-05 22:20:00,2026-02-05 23:05:00,CANCELLED,423.74,UPI
2468,2818,50,,2026-02-05 15:51:00,2026-02-05 16:30:00,CANCELLED,386.31,UPI
2469,3962,68,,2026-02-06 14:48:00,2026-02-06 15:17:00,COMPLETED,309.9,CARD
2470,1797,112,,2026-02-06 11:15:00,2026-02-06 11:58:00,CANCELLED,735.23,CARD
2471,2535,83,,2026-02-06 22:43:00,2026-02-06 23:21:00,CANCELLED,288.78,COD
2472,3223,84,,2026-02-06 16:01:00,2026-02-06 16:29:00,CANCELLED,345.21,CARD
2473,1816,28,,2026-02-06 15:02:00,2026-02-06 15:28:00,CANCELLED,508.6,COD
2474,4838,67,,2026-02-06 19:15:00,2026-02-06 19:52:00,CANCELLED,267.2,UPI
2475,2580,73,,2026-02-06 08:24:00,2026-02-06 08:55:00,COMPLETED,327.66,CARD
2476,4150,20,,2026-02-06 19:36:00,2026-02-06 20:19:00,CANCELLED,523.79,COD
2477,2296,60,,2026-02-06 10:34:00,2026-02-06 11:12:00,COMPLETED,714.22,COD
2478,2295,79,,2026-02-06 21:00:00,2026-02-06 21:40:00,COMPLETED,589.52,COD
2479,1035,118,,2026-02-06 09:27:00,2026-02-06 09:52:00,COMPLETED,365.48,COD
2480,1831,96,,2026-02-06 13:20:00,2026-02-06 13:56:00,COMPLETED,772.67,UPI
2481,2486,80,,2026-02-06 22:20:00,2026-02-06 22:47:00,CANCELLED,529.24,UPI
2482,3881,23,,2026-02-06 16:06:00,2026-02-06 16:41:00,CANCELLED,347.11,CARD
2483,1668,54,,2026-02-06 10:43:00,2026-02-06 11:12:00,COMPLETED,496.0,CARD
2484,3300,71,,2026-02-06 14:59:00,2026-02-06 15:29:00,CANCELLED,604.91,UPI
2485,4998,15,,2026-02-06 19:46:00,2026-02-06 20:18:00,COMPLETED,740.97,COD
2486,1555,113,,2026-02-06 20:53:00,2026-02-06 21:19:00,CANCELLED,457.33,UPI
2487,3400,89,,2026-02-06 10:54:00,2026-02-06 11:19:00,CANCELLED,755.11,CARD
2488,2832,115,,2026-02-06 17:45:00,2026-02-06 18:15:00,COMPLETED,780.69,CARD
2489,4627,44,,2026-02-06 17:40:00,2026-02-06 18:16:00,COMPLETED,726.22,COD
2490,3556,39,,2026-02-06 11:01:00,2026-02-06 11:30:00,CANCELLED,745.9,COD
2491,4938,82,,2026-02-06 21:29:00,2026-02-06 22:00:00,CANCELLED,340.03,COD
2492,4274,64,,2026-02-06 14:03:00,2026-02-06 14:47:00,COMPLETED,554.21,CARD
2493,2495,109,,2026-02-06 15:07:00,2026-02-06 15:37:00,CANCELLED,274.82,UPI
2494,3005,41,,2026-02-06 16:52:00,2026-02-06 17:17:00,COMPLETED,183.81,COD
2495,2077,58,,2026-02-06 19:57:00,2026-02-06 20:31:00,CANCELLED,369.39,UPI
2496,3700,11,,2026-02-06 20:47:00,2026-02-06 21:26:00,CANCELLED,508.33,COD
2497,1043,95,,2026-02-06 22:52:00,2026-02-06 23:36:00,COMPLETED,346.76,COD
2498,2590,5,,2026-02-06 16:01:00,2026-02-06 16:38:00,CANCELLED,602.96,UPI
2499,4496,101,,2026-02-06 14:15:00,2026-02-06 14:56:00,CANCELLED,414.68,UPI
2500,3945,34,,2026-02-06 10:15:00,2026-02-06 10:51:00,COMPLETED,467.74,UPI
2501,4763,86,,2026-02-06 09:25:00,2026-02-06 10:04:00,COMPLETED,673.56,UPI
2502,4669,15,,2026-02-06 22:42:00,2026-02-06 23:23:00,COMPLETED,676.99,COD
2503,1725,48,,2026-02-06 12:08:00,2026-02-06 12:35:00,COMPLETED,250.1,COD
2504,4537,10,,2026-02-06 21:17:00,2026-02-06 21:44:00,COMPLETED,620.02,CARD
2505,4564,117,,2026-02-06 21:46:00,2026-02-06 22:21:00,COMPLETED,251.56,CARD
2506,3584,112,,2026-02-06 22:52:00,2026-02-06 23:31:00,CANCELLED,660.99,COD
2507,1230,91,,2026-02-06 18:27:00,2026-02-06 18:55:00,COMPLETED,279.69,CARD
2508,1375,92,,2026-02-06 09:23:00,2026-02-06 09:53:00,COMPLETED,152.5,CARD
2509,1204,92,,2026-02-06 11:58:00,2026-02-06 12:29:00,COMPLETED,401.49,CARD
2510,2949,105,,2026-02-06 17:02:00,2026-02-06 17:33:00,COMPLETED,610.35,UPI
2511,2921,37,,2026-02-06 18:19:00,2026-02-06 18:49:00,COMPLETED,437.64,CARD
2512,1720,26,,2026-02-06 08:06:00,2026-02-06 08:33:00,CANCELLED,243.53,CARD
2513,3867,16,,2026-02-06 17:49:00,2026-02-06 18:20:00,COMPLETED,272.33,UPI
2514,1665,51,,2026-02-06 20:54:00,2026-02-06 21:26:00,CANCELLED,541.01,CARD
2515,1893,55,,2026-02-06 18:55:00,2026-02-06 19:29:00,CANCELLED,685.9,CARD
2516,1028,84,,2026-02-06 12:06:00,2026-02-06 12:47:00,CANCELLED,332.94,COD
2517,1257,64,,2026-02-06 09:06:00,2026-02-06 09:32:00,CANCELLED,736.75,COD
2518,1327,87,,2026-02-06 18:34:00,2026-02-06 19:12:00,CANCELLED,157.8,CARD
2519,2304,76,,2026-02-06 19:30:00,2026-02-06 19:57:00,CANCELLED,603.75,CARD
2520,3331,34,,2026-02-06 19:34:00,2026-02-06 20:01:00,CANCELLED,443.01,CARD
2521,2517,64,,2026-02-06 21:50:00,2026-02-06 22:30:00,CANCELLED,646.22,UPI
2522,1934,76,,2026-02-06 17:19:00,2026-02-06 17:50:00,COMPLETED,177.75,UPI
2523,4604,60,,2026-02-06 14:59:00,2026-02-06 15:38:00,CANCELLED,750.24,UPI
2524,2852,20,,2026-02-06 15:54:00,2026-02-06 16:33:00,COMPLETED,629.61,UPI
2525,4577,18,,2026-02-06 15:09:00,2026-02-06 15:34:00,CANCELLED,397.95,CARD
2526,2497,2,,2026-02-06 10:32:00,2026-02-06 11:09:00,CANCELLED,664.39,CARD
2527,3428,24,,2026-02-06 10:56:00,2026-02-06 11:25:00,COMPLETED,211.65,UPI
2528,2109,44,,2026-02-06 16:03:00,2026-02-06 16:32:00,COMPLETED,164.09,UPI
2529,4398,110,,2026-02-06 10:42:00,2026-02-06 11:16:00,CANCELLED,298.03,UPI
2530,2772,56,,2026-02-06 18:21:00,2026-02-06 19:01:00,COMPLETED,466.77,CARD
2531,4938,14,,2026-02-06 09:01:00,2026-02-06 09:37:00,COMPLETED,769.42,CARD
2532,2185,19,,2026-02-06 16:08:00,2026-02-06 16:52:00,COMPLETED,487.2,UPI
2533,2705,63,,2026-02-06 21:42:00,2026-02-06 22:13:00,COMPLETED,771.96,CARD
2534,3582,40,,2026-02-06 10:42:00,2026-02-06 11:17:00,CANCELLED,547.56,CARD
2535,2154,44,,2026-02-06 10:12:00,2026-02-06 10:53:00,CANCELLED,674.63,COD
2536,4974,61,,2026-02-06 14:18:00,2026-02-06 15:01:00,COMPLETED,161.51,UPI
2537,1857,42,,2026-02-06 15:07:00,2026-02-06 15:39:00,COMPLETED,741.59,UPI
2538,4222,36,,2026-02-06 18:49:00,2026-02-06 19:29:00,CANCELLED,525.19,UPI
2539,4694,17,,2026-02-06 19:55:00,2026-02-06 20:26:00,CANCELLED,658.04,CARD
2540,3496,31,,2026-02-06 11:54:00,2026-02-06 12:37:00,COMPLETED,467.58,UPI
2541,3092,113,,2026-02-06 08:19:00,2026-02-06 08:54:00,COMPLETED,399.69,COD
2542,1333,68,,2026-02-06 18:38:00,2026-02-06 19:13:00,CANCELLED,450.75,CARD
2543,2841,50,,2026-02-06 12:32:00,2026-02-06 12:59:00,COMPLETED,664.33,UPI
2544,2490,109,,2026-02-06 20:08:00,2026-02-06 20:37:00,COMPLETED,457.94,COD
2545,2340,46,,2026-02-06 18:48:00,2026-02-06 19:13:00,CANCELLED,515.22,UPI
2546,2286,78,,2026-02-06 13:27:00,2026-02-06 14:07:00,COMPLETED,685.69,CARD
2547,3478,16,,2026-02-06 11:12:00,2026-02-06 11:56:00,CANCELLED,626.72,CARD
2548,4272,65,,2026-02-06 11:19:00,2026-02-06 12:00:00,CANCELLED,311.35,UPI
2549,2221,34,,2026-02-06 15:13:00,2026-02-06 15:38:00,COMPLETED,243.64,COD
2550,3637,98,,2026-02-06 08:29:00,2026-02-06 09:14:00,CANCELLED,201.16,UPI
2551,2829,81,,2026-02-06 21:14:00,2026-02-06 21:43:00,CANCELLED,510.92,CARD
2552,1441,120,,2026-02-06 15:34:00,2026-02-06 16:09:00,CANCELLED,446.36,COD
2553,2856,37,,2026-02-06 20:03:00,2026-02-06 20:47:00,COMPLETED,531.21,UPI
2554,1214,112,,2026-02-06 08:17:00,2026-02-06 08:45:00,CANCELLED,509.17,UPI
2555,4407,93,,2026-02-06 10:25:00,2026-02-06 11:00:00,CANCELLED,507.58,CARD
2556,2326,51,,2026-02-06 15:24:00,2026-02-06 16:09:00,COMPLETED,362.3,COD
2557,2327,73,,2026-02-06 18:59:00,2026-02-06 19:33:00,COMPLETED,724.12,COD
2558,3034,9,,2026-02-06 20:20:00,2026-02-06 20:49:00,COMPLETED,240.94,COD
2559,4850,92,,2026-02-06 16:55:00,2026-02-06 17:25:00,COMPLETED,209.71,UPI
2560,1332,53,,2026-02-06 14:05:00,2026-02-06 14:40:00,CANCELLED,638.05,UPI
2561,1254,68,,2026-02-06 14:50:00,2026-02-06 15:32:00,CANCELLED,567.18,UPI
2562,3245,106,,2026-02-06 19:51:00,2026-02-06 20:20:00,COMPLETED,679.34,UPI
2563,4124,117,,2026-02-06 10:42:00,2026-02-06 11:10:00,CANCELLED,297.81,COD
2564,1099,7,,2026-02-06 19:00:00,2026-02-06 19:42:00,COMPLETED,461.15,COD
2565,4891,20,,2026-02-06 11:44:00,2026-02-06 12:16:00,COMPLETED,475.38,UPI
2566,3745,51,,2026-02-06 14:36:00,2026-02-06 15:21:00,COMPLETED,481.66,UPI
2567,3742,92,,2026-02-06 16:24:00,2026-02-06 16:49:00,CANCELLED,507.52,COD
2568,1147,27,,2026-02-06 11:24:00,2026-02-06 12:07:00,COMPLETED,528.78,COD
2569,3382,113,,2026-02-06 13:57:00,2026-02-06 14:24:00,CANCELLED,480.95,COD
2570,1623,69,,2026-02-06 14:46:00,2026-02-06 15:17:00,COMPLETED,744.88,CARD
2571,2088,72,,2026-02-06 18:37:00,2026-02-06 19:11:00,CANCELLED,482.07,COD
2572,4089,78,,2026-02-06 22:14:00,2026-02-06 22:45:00,CANCELLED,367.42,UPI
2573,1488,84,,2026-02-06 12:26:00,2026-02-06 13:03:00,CANCELLED,443.57,UPI
2574,3751,66,,2026-02-06 18:17:00,2026-02-06 19:02:00,CANCELLED,282.98,COD
2575,4295,14,,2026-02-06 08:42:00,2026-02-06 09:19:00,COMPLETED,280.09,CARD
2576,4411,89,,2026-02-06 20:33:00,2026-02-06 21:07:00,COMPLETED,726.32,UPI
2577,1222,83,,2026-02-06 14:09:00,2026-02-06 14:48:00,COMPLETED,518.45,UPI
2578,1097,40,,2026-02-06 11:42:00,2026-02-06 12:23:00,COMPLETED,290.68,COD
2579,1845,64,,2026-02-06 22:41:00,2026-02-06 23:16:00,CANCELLED,617.98,UPI
2580,4087,22,,2026-02-06 14:40:00,2026-02-06 15:24:00,CANCELLED,462.11,CARD
2581,1318,79,,2026-02-06 12:52:00,2026-02-06 13:24:00,COMPLETED,724.87,COD
2582,4510,2,,2026-02-06 18:34:00,2026-02-06 19:00:00,CANCELLED,754.6,UPI
2583,3984,73,,2026-02-06 15:35:00,2026-02-06 16:12:00,COMPLETED,213.2,UPI
2584,1781,55,,2026-02-06 11:40:00,2026-02-06 12:25:00,CANCELLED,199.46,UPI
2585,2218,99,,2026-02-06 19:09:00,2026-02-06 19:34:00,COMPLETED,734.04,UPI
2586,2871,120,,2026-02-06 10:25:00,2026-02-06 10:58:00,COMPLETED,228.21,CARD
2587,4605,120,,2026-02-06 20:42:00,2026-02-06 21:07:00,CANCELLED,263.48,COD
2588,2864,112,,2026-02-06 09:28:00,2026-02-06 10:00:00,CANCELLED,325.54,CARD
2589,1259,94,,2026-02-06 17:36:00,2026-02-06 18:16:00,COMPLETED,290.06,UPI
2590,1122,5,,2026-02-06 19:34:00,2026-02-06 20:11:00,CANCELLED,431.12,UPI
2591,4985,2,,2026-02-06 15:02:00,2026-02-06 15:32:00,COMPLETED,576.8,UPI
2592,3944,62,,2026-02-06 20:06:00,2026-02-06 20:40:00,COMPLETED,671.26,COD
2593,4945,112,,2026-02-06 19:27:00,2026-02-06 20:00:00,COMPLETED,302.63,UPI
2594,3663,6,,2026-02-06 21:49:00,2026-02-06 22:14:00,CANCELLED,513.31,CARD
2595,3930,109,,2026-02-06 16:20:00,2026-02-06 16:52:00,COMPLETED,336.24,COD
2596,2868,106,,2026-02-06 18:12:00,2026-02-06 18:48:00,CANCELLED,503.98,UPI
2597,3974,71,,2026-02-06 19:14:00,2026-02-06 19:50:00,COMPLETED,358.46,CARD
2598,1712,75,,2026-02-06 13:55:00,2026-02-06 14:33:00,CANCELLED,391.87,UPI
2599,1604,105,,2026-02-06 21:05:00,2026-02-06 21:39:00,CANCELLED,589.21,UPI
2600,1354,78,,2026-02-06 14:08:00,2026-02-06 14:46:00,CANCELLED,725.1,UPI
2601,2911,58,,2026-02-06 14:07:00,2026-02-06 14:52:00,COMPLETED,728.33,UPI
2602,1594,77,,2026-02-06 16:38:00,2026-02-06 17:23:00,CANCELLED,501.14,CARD
2603,1571,105,,2026-02-06 10:43:00,2026-02-06 11:26:00,COMPLETED,686.05,UPI
2604,4607,15,,2026-02-06 09:23:00,2026-02-06 10:01:00,COMPLETED,487.72,CARD
2605,4827,71,,2026-02-06 08:04:00,2026-02-06 08:37:00,COMPLETED,630.81,CARD
2606,3003,15,,2026-02-06 20:06:00,2026-02-06 20:41:00,CANCELLED,625.71,UPI
2607,3142,85,,2026-02-06 17:21:00,2026-02-06 17:58:00,CANCELLED,292.4,UPI
2608,3817,97,,2026-02-06 20:47:00,2026-02-06 21:25:00,COMPLETED,296.78,CARD
2609,4417,89,,2026-02-06 15:44:00,2026-02-06 16:13:00,COMPLETED,615.53,CARD
2610,3028,19,,2026-02-06 21:39:00,2026-02-06 22:07:00,COMPLETED,601.71,UPI
2611,2240,106,,2026-02-06 12:07:00,2026-02-06 12:44:00,COMPLETED,502.28,COD
2612,1096,3,,2026-02-06 21:54:00,2026-02-06 22:25:00,COMPLETED,342.26,COD
2613,1274,33,,2026-02-06 11:10:00,2026-02-06 11:37:00,CANCELLED,768.16,UPI
2614,1043,90,,2026-02-06 14:06:00,2026-02-06 14:43:00,CANCELLED,373.06,UPI
2615,2755,80,,2026-02-06 11:33:00,2026-02-06 12:07:00,CANCELLED,562.89,CARD
2616,1129,64,,2026-02-06 08:42:00,2026-02-06 09:22:00,CANCELLED,378.47,UPI
2617,4527,103,,2026-02-06 19:57:00,2026-02-06 20:37:00,CANCELLED,639.4,COD
2618,3540,113,,2026-02-06 15:12:00,2026-02-06 15:55:00,CANCELLED,766.93,CARD
2619,2556,5,,2026-02-06 16:22:00,2026-02-06 16:47:00,CANCELLED,643.38,COD
2620,3227,12,,2026-02-06 16:06:00,2026-02-06 16:39:00,COMPLETED,309.5,CARD
2621,2862,49,,2026-02-06 18:46:00,2026-02-06 19:14:00,CANCELLED,306.9,UPI
2622,2268,71,,2026-02-06 08:35:00,2026-02-06 09:10:00,CANCELLED,290.76,UPI
2623,3800,17,,2026-02-06 09:37:00,2026-02-06 10:02:00,COMPLETED,758.1,UPI
2624,1742,60,,2026-02-06 09:10:00,2026-02-06 09:51:00,CANCELLED,603.14,UPI
2625,3677,93,,2026-02-06 21:40:00,2026-02-06 22:22:00,COMPLETED,314.58,COD
2626,3011,23,,2026-02-06 19:54:00,2026-02-06 20:35:00,CANCELLED,340.7,COD
2627,3462,43,,2026-02-06 08:40:00,2026-02-06 09:14:00,CANCELLED,221.29,COD
2628,1815,62,,2026-02-06 22:17:00,2026-02-06 22:44:00,CANCELLED,311.88,UPI
2629,4708,23,,2026-02-06 21:14:00,2026-02-06 21:59:00,CANCELLED,178.52,COD
2630,4545,88,,2026-02-06 11:48:00,2026-02-06 12:23:00,CANCELLED,298.68,UPI
2631,1415,22,,2026-02-06 21:47:00,2026-02-06 22:15:00,COMPLETED,235.8,CARD
2632,2794,64,,2026-02-06 17:36:00,2026-02-06 18:01:00,CANCELLED,666.32,UPI
2633,4676,89,,2026-02-06 08:21:00,2026-02-06 09:02:00,CANCELLED,562.64,COD
2634,1137,36,,2026-02-06 15:08:00,2026-02-06 15:48:00,CANCELLED,512.23,UPI
2635,1357,34,,2026-02-06 09:08:00,2026-02-06 09:35:00,CANCELLED,458.51,CARD
2636,1495,4,,2026-02-06 12:09:00,2026-02-06 12:38:00,COMPLETED,206.15,COD
2637,2827,85,,2026-02-06 19:20:00,2026-02-06 19:51:00,CANCELLED,512.29,UPI
2638,3384,53,,2026-02-06 09:08:00,2026-02-06 09:38:00,COMPLETED,513.78,COD
2639,2230,18,,2026-02-06 11:27:00,2026-02-06 11:56:00,CANCELLED,157.28,COD
2640,1461,68,,2026-02-06 16:42:00,2026-02-06 17:07:00,CANCELLED,530.62,COD
2641,2308,118,,2026-02-06 13:10:00,2026-02-06 13:39:00,COMPLETED,709.38,COD
2642,2959,62,,2026-02-06 11:13:00,2026-02-06 11:53:00,COMPLETED,214.38,UPI
2643,3568,70,,2026-02-06 17:26:00,2026-02-06 18:11:00,COMPLETED,244.97,COD
2644,1595,111,,2026-02-06 22:38:00,2026-02-06 23:19:00,COMPLETED,460.5,COD
2645,2011,81,,2026-02-06 17:39:00,2026-02-06 18:09:00,CANCELLED,695.85,UPI
2646,2664,8,,2026-02-06 11:50:00,2026-02-06 12:23:00,CANCELLED,177.89,UPI
2647,1113,25,,2026-02-06 21:19:00,2026-02-06 21:56:00,CANCELLED,404.0,CARD
2648,4066,117,,2026-02-06 22:16:00,2026-02-06 22:48:00,COMPLETED,461.59,CARD
2649,4571,97,,2026-02-06 14:56:00,2026-02-06 15:41:00,COMPLETED,306.87,CARD
2650,4166,10,,2026-02-06 12:54:00,2026-02-06 13:34:00,CANCELLED,539.88,UPI
2651,1347,91,,2026-02-06 09:07:00,2026-02-06 09:49:00,COMPLETED,652.4,COD
2652,2610,36,,2026-02-06 14:18:00,2026-02-06 14:51:00,CANCELLED,572.61,UPI
2653,3479,42,,2026-02-06 13:10:00,2026-02-06 13:52:00,CANCELLED,706.0,UPI
2654,2581,97,,2026-02-06 16:43:00,2026-02-06 17:23:00,COMPLETED,455.06,COD
2655,4994,44,,2026-02-06 19:48:00,2026-02-06 20:28:00,COMPLETED,313.54,UPI
2656,3434,66,,2026-02-06 12:37:00,2026-02-06 13:11:00,COMPLETED,353.48,UPI
2657,1783,45,,2026-02-06 12:05:00,2026-02-06 12:48:00,CANCELLED,274.7,UPI
2658,2140,34,,2026-02-06 16:50:00,2026-02-06 17:28:00,CANCELLED,585.3,COD
2659,4647,101,,2026-02-06 21:06:00,2026-02-06 21:50:00,COMPLETED,671.46,CARD
2660,3814,88,,2026-02-06 13:02:00,2026-02-06 13:33:00,CANCELLED,613.2,CARD
2661,4268,60,,2026-02-06 13:28:00,2026-02-06 13:59:00,COMPLETED,226.19,CARD
2662,3615,32,,2026-02-06 22:57:00,2026-02-06 23:31:00,COMPLETED,538.79,CARD
2663,1749,114,,2026-02-06 22:10:00,2026-02-06 22:45:00,CANCELLED,393.75,UPI
2664,4819,73,,2026-02-06 16:15:00,2026-02-06 16:48:00,CANCELLED,499.32,COD
2665,1295,33,,2026-02-06 12:20:00,2026-02-06 13:04:00,COMPLETED,778.23,CARD
2666,1272,25,,2026-02-06 14:42:00,2026-02-06 15:07:00,CANCELLED,753.07,UPI
2667,4363,36,,2026-02-06 17:23:00,2026-02-06 18:06:00,CANCELLED,279.47,COD
2668,3005,77,,2026-02-06 15:17:00,2026-02-06 16:02:00,COMPLETED,459.64,UPI
2669,1572,24,,2026-02-06 13:20:00,2026-02-06 13:48:00,COMPLETED,384.87,COD
2670,2136,14,,2026-02-06 08:42:00,2026-02-06 09:09:00,CANCELLED,232.82,COD
2671,1839,6,,2026-02-06 20:40:00,2026-02-06 21:18:00,COMPLETED,156.41,UPI
2672,2164,56,,2026-02-06 18:39:00,2026-02-06 19:12:00,COMPLETED,299.82,CARD
2673,4079,35,,2026-02-06 18:18:00,2026-02-06 19:01:00,CANCELLED,696.5,COD
2674,2297,98,,2026-02-07 17:26:00,2026-02-07 18:09:00,COMPLETED,261.7,UPI
2675,3524,3,,2026-02-07 11:28:00,2026-02-07 12:10:00,COMPLETED,209.27,CARD
2676,4315,63,,2026-02-07 18:28:00,2026-02-07 19:01:00,COMPLETED,212.19,UPI
2677,2882,79,,2026-02-07 11:46:00,2026-02-07 12:18:00,COMPLETED,729.73,COD
2678,1012,31,,2026-02-07 12:46:00,2026-02-07 13:14:00,CANCELLED,432.88,CARD
2679,2827,28,,2026-02-07 22:29:00,2026-02-07 23:06:00,COMPLETED,215.24,COD
2680,2812,20,,2026-02-07 14:58:00,2026-02-07 15:37:00,CANCELLED,702.88,UPI
2681,4133,35,,2026-02-07 08:23:00,2026-02-07 09:05:00,COMPLETED,723.17,UPI
2682,2402,42,,2026-02-07 15:27:00,2026-02-07 16:08:00,COMPLETED,474.37,CARD
2683,3484,27,,2026-02-07 14:37:00,2026-02-07 15:16:00,CANCELLED,243.94,COD
2684,1689,101,,2026-02-07 18:15:00,2026-02-07 18:52:00,CANCELLED,284.64,UPI
2685,2122,32,,2026-02-07 14:01:00,2026-02-07 14:38:00,CANCELLED,733.99,UPI
2686,4934,4,,2026-02-07 18:14:00,2026-02-07 18:54:00,COMPLETED,569.56,COD
2687,2592,74,,2026-02-07 15:43:00,2026-02-07 16:08:00,CANCELLED,383.69,COD
2688,3966,58,,2026-02-07 16:22:00,2026-02-07 17:00:00,CANCELLED,208.15,UPI
2689,2102,47,,2026-02-07 13:56:00,2026-02-07 14:28:00,CANCELLED,461.04,COD
2690,3641,67,,2026-02-07 11:44:00,2026-02-07 12:27:00,COMPLETED,699.84,UPI
2691,4115,30,,2026-02-07 14:13:00,2026-02-07 14:39:00,COMPLETED,609.62,COD
2692,3848,71,,2026-02-07 09:34:00,2026-02-07 10:18:00,COMPLETED,312.75,CARD
2693,1610,38,,2026-02-07 12:21:00,2026-02-07 13:00:00,COMPLETED,708.03,UPI
2694,1938,53,,2026-02-07 22:51:00,2026-02-07 23:21:00,CANCELLED,258.31,COD
2695,3543,7,,2026-02-07 11:57:00,2026-02-07 12:24:00,COMPLETED,337.36,UPI
2696,1967,3,,2026-02-07 15:13:00,2026-02-07 15:43:00,COMPLETED,541.71,COD
2697,2102,105,,2026-02-07 09:08:00,2026-02-07 09:36:00,COMPLETED,497.07,UPI
2698,3962,23,,2026-02-07 17:26:00,2026-02-07 18:02:00,COMPLETED,496.88,COD
2699,2333,110,,2026-02-07 12:11:00,2026-02-07 12:36:00,COMPLETED,648.13,CARD
2700,3051,65,,2026-02-07 21:52:00,2026-02-07 22:17:00,COMPLETED,405.97,COD
2701,1638,109,,2026-02-07 08:49:00,2026-02-07 09:29:00,COMPLETED,307.25,CARD
2702,3350,101,,2026-02-07 22:14:00,2026-02-07 22:50:00,CANCELLED,450.56,UPI
2703,3922,32,,2026-02-07 10:59:00,2026-02-07 11:27:00,COMPLETED,566.09,COD
2704,1556,1,,2026-02-07 09:08:00,2026-02-07 09:45:00,CANCELLED,449.5,UPI
2705,3254,70,,2026-02-07 19:33:00,2026-02-07 20:10:00,CANCELLED,727.72,UPI
2706,2449,101,,2026-02-07 19:02:00,2026-02-07 19:43:00,CANCELLED,638.56,CARD
2707,3060,110,,2026-02-07 14:57:00,2026-02-07 15:27:00,CANCELLED,232.06,COD
2708,3456,48,,2026-02-07 11:31:00,2026-02-07 11:58:00,CANCELLED,225.1,UPI
2709,2226,48,,2026-02-07 14:31:00,2026-02-07 15:08:00,COMPLETED,354.45,COD
2710,1882,56,,2026-02-07 20:48:00,2026-02-07 21:13:00,COMPLETED,442.46,CARD
2711,3658,102,,2026-02-07 21:29:00,2026-02-07 21:58:00,CANCELLED,407.63,COD
2712,4701,57,,2026-02-07 08:16:00,2026-02-07 08:48:00,CANCELLED,466.4,UPI
2713,2521,113,,2026-02-07 20:09:00,2026-02-07 20:48:00,COMPLETED,451.14,UPI
2714,4881,19,,2026-02-07 08:52:00,2026-02-07 09:24:00,COMPLETED,342.02,COD
2715,4724,50,,2026-02-07 13:58:00,2026-02-07 14:37:00,CANCELLED,200.78,UPI
2716,3259,62,,2026-02-07 14:03:00,2026-02-07 14:44:00,COMPLETED,757.09,UPI
2717,2357,25,,2026-02-07 09:09:00,2026-02-07 09:45:00,CANCELLED,749.29,COD
2718,1597,96,,2026-02-07 08:11:00,2026-02-07 08:39:00,CANCELLED,188.93,CARD
2719,3134,48,,2026-02-07 11:43:00,2026-02-07 12:28:00,COMPLETED,441.43,UPI
2720,2885,45,,2026-02-07 21:37:00,2026-02-07 22:21:00,CANCELLED,335.2,COD
2721,3398,16,,2026-02-07 21:40:00,2026-02-07 22:21:00,CANCELLED,643.02,UPI
2722,1148,86,,2026-02-07 21:01:00,2026-02-07 21:42:00,COMPLETED,799.12,COD
2723,2352,85,,2026-02-07 22:04:00,2026-02-07 22:41:00,CANCELLED,625.44,CARD
2724,1582,98,,2026-02-07 12:33:00,2026-02-07 13:02:00,COMPLETED,210.57,UPI
2725,1902,6,,2026-02-07 12:42:00,2026-02-07 13:19:00,COMPLETED,346.89,COD
2726,3331,25,,2026-02-07 11:19:00,2026-02-07 11:57:00,CANCELLED,669.66,COD
2727,3327,33,,2026-02-07 15:17:00,2026-02-07 15:59:00,COMPLETED,150.37,COD
